,BGGId,average_rating,total_ratings,0,1,2,3,4,5,6,7,8,9
15441,189294,6.321895424836601,612.0,0.0,1.0,4.0,4.0,28.0,109.0,202.0,200.0,49.0,15.0
15442,189341,6.804273504273503,117.0,0.0,2.0,0.0,1.0,1.0,10.0,29.0,46.0,21.0,7.0
15443,189350,6.8174863387978135,549.0,0.0,3.0,6.0,11.0,20.0,42.0,120.0,196.0,105.0,46.0
15444,189351,6.378014184397163,282.0,0.0,9.0,6.0,16.0,17.0,31.0,63.0,56.0,49.0,35.0
15445,189427,8.154054054054054,37.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,16.0,15.0
15446,189434,5.859999999999999,105.0,0.0,1.0,1.0,7.0,11.0,25.0,21.0,26.0,10.0,3.0
15447,189453,7.011365564037321,1179.0,0.0,0.0,0.0,0.0,21.0,96.0,267.0,488.0,235.0,72.0
15448,189489,3.3467625899280575,139.0,0.0,24.0,27.0,36.0,20.0,18.0,6.0,3.0,0.0,5.0
15449,189504,7.0515625,128.0,0.0,2.0,2.0,1.0,1.0,6.0,25.0,52.0,22.0,17.0
15450,189506,7.12,140.0,0.0,1.0,4.0,2.0,4.0,12.0,18.0,39.0,36.0,24.0
15451,189520,5.232051282051282,78.0,0.0,1.0,7.0,7.0,6.0,20.0,20.0,12.0,3.0,2.0
15452,189603,6.445714285714287,35.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,7.0,2.0,4.0
15453,189610,7.569444444444445,72.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,25.0,19.0,16.0
15454,189615,5.666,50.0,0.0,0.0,2.0,2.0,6.0,14.0,14.0,5.0,5.0,2.0
15455,189628,6.3936936936936934,111.0,0.0,0.0,2.0,2.0,5.0,8.0,55.0,27.0,5.0,7.0
15456,189660,7.254761904761904,1176.0,0.0,4.0,3.0,19.0,18.0,65.0,183.0,417.0,315.0,152.0
15457,189663,7.5928571428571425,56.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,13.0,10.0,17.0
15458,189664,8.07063829787234,235.0,0.0,4.0,1.0,0.0,3.0,4.0,8.0,44.0,80.0,91.0
15459,189678,6.534285714285715,35.0,0.0,0.0,1.0,0.0,1.0,8.0,11.0,6.0,3.0,5.0
15460,189735,5.893939393939394,33.0,0.0,0.0,1.0,3.0,2.0,7.0,9.0,6.0,3.0,2.0
15461,189806,5.3545454545454545,55.0,0.0,2.0,4.0,4.0,8.0,12.0,10.0,9.0,3.0,3.0
15462,189816,5.993333333333333,45.0,0.0,0.0,1.0,1.0,6.0,9.0,13.0,9.0,3.0,3.0
15463,189829,6.680319148936171,188.0,0.0,0.0,2.0,2.0,5.0,19.0,66.0,53.0,28.0,13.0
15464,189833,5.586274509803921,51.0,0.0,4.0,2.0,3.0,5.0,9.0,12.0,9.0,1.0,6.0
15465,189848,6.921238938053098,1130.0,0.0,2.0,12.0,15.0,43.0,124.0,240.0,314.0,228.0,152.0
15466,189869,6.668501529051987,327.0,0.0,1.0,0.0,3.0,6.0,42.0,110.0,103.0,48.0,14.0
15467,189890,5.932962962962962,270.0,0.0,3.0,3.0,9.0,22.0,66.0,90.0,43.0,22.0,12.0
15468,189902,6.559459459459459,37.0,0.0,0.0,0.0,2.0,1.0,3.0,12.0,13.0,3.0,3.0
15469,189919,5.979545454545455,44.0,0.0,0.0,1.0,6.0,3.0,7.0,9.0,10.0,4.0,4.0
15470,189925,6.554744525547445,137.0,0.0,0.0,1.0,4.0,3.0,15.0,43.0,49.0,18.0,4.0
15471,189932,8.019170714781401,5764.0,0.0,0.0,0.0,0.0,0.0,50.0,449.0,1489.0,2144.0,1632.0
15472,189969,5.571111111111111,45.0,0.0,1.0,3.0,5.0,4.0,8.0,10.0,6.0,5.0,3.0
15473,190015,6.012280701754386,57.0,0.0,1.0,2.0,4.0,7.0,8.0,9.0,11.0,11.0,4.0
15474,190017,6.6571428571428575,175.0,0.0,2.0,0.0,4.0,9.0,17.0,53.0,48.0,26.0,16.0
15475,190047,7.042222222222222,45.0,0.0,0.0,1.0,0.0,1.0,5.0,10.0,10.0,10.0,8.0
15476,190064,5.647916666666667,48.0,0.0,3.0,1.0,3.0,3.0,7.0,20.0,6.0,3.0,2.0
15477,190073,6.210091743119266,109.0,0.0,0.0,5.0,8.0,7.0,17.0,22.0,22.0,16.0,12.0
15478,190082,7.645041174364485,2793.0,0.0,0.0,0.0,0.0,0.0,84.0,333.0,938.0,961.0,477.0
15479,190104,5.760526315789474,38.0,0.0,0.0,2.0,0.0,4.0,7.0,17.0,6.0,0.0,2.0
15480,190115,7.707692307692308,39.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,7.0,9.0
15481,190162,6.038709677419354,31.0,0.0,1.0,3.0,5.0,0.0,3.0,1.0,8.0,5.0,5.0
15482,190232,7.5483660130718935,153.0,0.0,0.0,0.0,0.0,2.0,6.0,21.0,42.0,55.0,27.0
15483,190247,7.376964769647696,369.0,0.0,1.0,3.0,4.0,5.0,25.0,55.0,103.0,103.0,70.0
15484,190264,6.329268292682927,82.0,0.0,0.0,0.0,2.0,3.0,15.0,30.0,21.0,5.0,6.0
15485,190266,6.847311827956989,93.0,0.0,2.0,1.0,0.0,1.0,7.0,23.0,31.0,21.0,7.0
15486,190330,6.236666666666666,30.0,0.0,0.0,0.0,2.0,1.0,3.0,14.0,5.0,4.0,1.0
15487,190333,7.174100719424461,278.0,0.0,1.0,3.0,2.0,3.0,26.0,51.0,83.0,68.0,41.0
15488,190400,7.516840536512668,671.0,0.0,0.0,4.0,2.0,9.0,36.0,89.0,191.0,196.0,144.0
15489,190409,4.96,35.0,0.0,1.0,4.0,2.0,6.0,8.0,9.0,3.0,0.0,2.0
15490,190462,8.370526315789474,95.0,0.0,2.0,1.0,1.0,3.0,0.0,3.0,11.0,18.0,56.0
15491,190523,6.564516129032258,31.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,8.0,6.0,3.0
15492,190553,6.736111111111111,108.0,0.0,0.0,0.0,4.0,3.0,17.0,21.0,35.0,19.0,9.0
15493,190572,8.308108108108108,37.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,8.0,20.0
15494,190577,7.201052631578946,95.0,0.0,0.0,2.0,2.0,6.0,9.0,14.0,24.0,9.0,29.0
15495,190639,6.653261927945473,1027.0,0.0,4.0,1.0,12.0,37.0,99.0,313.0,367.0,163.0,31.0
15496,190685,5.269230769230769,39.0,0.0,0.0,2.0,6.0,8.0,6.0,9.0,4.0,1.0,3.0
15497,190700,7.332876712328766,73.0,0.0,2.0,1.0,1.0,1.0,3.0,10.0,17.0,19.0,19.0
15498,190737,5.347058823529412,34.0,0.0,1.0,1.0,4.0,3.0,8.0,12.0,3.0,1.0,1.0
15499,190758,7.709615384615384,52.0,0.0,0.0,2.0,1.0,1.0,2.0,6.0,9.0,11.0,20.0
15500,190828,7.123809523809525,42.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,21.0,5.0,5.0
15501,190915,6.860714285714285,84.0,0.0,0.0,3.0,4.0,3.0,10.0,11.0,23.0,15.0,15.0
15502,191004,6.706627056672759,2188.0,0.0,0.0,0.0,24.0,79.0,227.0,637.0,767.0,330.0,124.0
15503,191032,7.481081081081081,37.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,12.0,12.0,5.0
15504,191038,6.277198697068404,307.0,0.0,3.0,2.0,15.0,16.0,41.0,93.0,91.0,35.0,11.0
15505,191041,4.991919191919192,99.0,0.0,8.0,11.0,14.0,16.0,9.0,16.0,8.0,4.0,13.0
15506,191043,6.104123711340207,97.0,0.0,5.0,5.0,3.0,12.0,14.0,20.0,12.0,7.0,19.0
15507,191049,5.763432835820895,268.0,0.0,0.0,6.0,21.0,27.0,55.0,85.0,52.0,12.0,10.0
15508,191051,7.386573715466048,3873.0,0.0,0.0,0.0,25.0,60.0,207.0,581.0,1334.0,1117.0,549.0
15509,191055,6.8825168107588865,1041.0,0.0,1.0,0.0,5.0,16.0,88.0,291.0,403.0,178.0,59.0
15510,191057,5.825779376498801,834.0,0.0,3.0,31.0,54.0,78.0,160.0,228.0,172.0,76.0,32.0
15511,191065,6.3618181818181805,165.0,0.0,0.0,1.0,4.0,8.0,33.0,50.0,38.0,22.0,9.0
15512,191067,6.210365853658536,164.0,0.0,0.0,1.0,3.0,8.0,26.0,66.0,47.0,12.0,1.0
15513,191070,6.407070707070707,198.0,0.0,0.0,2.0,2.0,3.0,30.0,78.0,57.0,23.0,3.0
15514,191071,6.688946015424162,389.0,0.0,1.0,6.0,9.0,21.0,38.0,90.0,121.0,69.0,34.0
15515,191073,6.449160671462829,417.0,0.0,1.0,6.0,9.0,23.0,53.0,126.0,131.0,40.0,28.0
15516,191077,5.491735537190083,242.0,0.0,0.0,10.0,17.0,31.0,61.0,72.0,32.0,10.0,9.0
15517,191081,5.960563380281691,71.0,0.0,1.0,1.0,1.0,6.0,14.0,24.0,20.0,2.0,2.0
15518,191095,6.8313725490196076,51.0,0.0,0.0,0.0,1.0,3.0,3.0,12.0,17.0,9.0,6.0
15519,191110,5.629787234042554,141.0,0.0,3.0,5.0,14.0,16.0,28.0,37.0,17.0,13.0,8.0
15520,191128,6.269565217391304,322.0,0.0,2.0,2.0,7.0,35.0,53.0,84.0,85.0,30.0,24.0
15521,191133,5.361818181818181,55.0,0.0,1.0,4.0,7.0,6.0,8.0,14.0,11.0,3.0,1.0
15522,191135,6.854901960784314,102.0,0.0,1.0,2.0,3.0,10.0,11.0,14.0,22.0,18.0,21.0
15523,191177,6.923941368078178,614.0,0.0,1.0,4.0,9.0,19.0,45.0,139.0,232.0,108.0,57.0
15524,191178,6.661016949152542,59.0,0.0,1.0,2.0,1.0,1.0,5.0,15.0,20.0,6.0,8.0
15525,191189,8.127020014825797,13490.0,0.0,0.0,0.0,0.0,0.0,202.0,1074.0,2876.0,4634.0,4704.0
15526,191191,6.398369565217391,184.0,0.0,1.0,0.0,4.0,8.0,22.0,64.0,60.0,21.0,4.0
15527,191201,7.438709677419355,31.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,5.0,9.0,7.0
15528,191205,5.973529411764706,34.0,0.0,0.0,0.0,0.0,3.0,8.0,13.0,10.0,0.0,0.0
15529,191216,6.6,34.0,0.0,0.0,1.0,3.0,1.0,5.0,5.0,6.0,8.0,5.0
15530,191231,7.063187622789784,4072.0,0.0,0.0,0.0,24.0,67.0,232.0,888.0,1681.0,933.0,247.0
15531,191285,6.86121212121212,165.0,0.0,0.0,1.0,4.0,8.0,9.0,47.0,48.0,29.0,19.0
15532,191288,7.044,50.0,0.0,0.0,1.0,0.0,0.0,3.0,15.0,12.0,16.0,3.0
15533,191292,7.065999999999999,50.0,0.0,0.0,0.0,1.0,1.0,5.0,13.0,14.0,7.0,9.0
15534,191296,8.064,150.0,0.0,2.0,2.0,1.0,2.0,3.0,12.0,18.0,47.0,63.0
15535,191300,7.163981191222571,3190.0,0.0,0.0,2.0,20.0,44.0,176.0,603.0,1325.0,760.0,260.0
15536,191301,7.812394366197182,710.0,0.0,8.0,1.0,6.0,10.0,27.0,69.0,149.0,206.0,234.0
15537,191351,7.726582278481012,79.0,0.0,2.0,1.0,2.0,0.0,3.0,6.0,17.0,18.0,30.0
15538,191361,7.93448275862069,58.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,17.0,19.0,17.0
15539,191364,5.642666666666667,300.0,0.0,3.0,8.0,20.0,30.0,71.0,94.0,51.0,16.0,7.0
15540,191374,6.697321428571429,112.0,0.0,1.0,2.0,3.0,4.0,9.0,22.0,44.0,21.0,6.0
15541,191387,7.72,235.0,0.0,2.0,0.0,2.0,0.0,6.0,33.0,58.0,75.0,59.0
15542,191432,6.411504424778761,113.0,0.0,2.0,2.0,4.0,11.0,17.0,23.0,26.0,11.0,17.0
15543,191438,6.703757828810022,479.0,0.0,4.0,4.0,6.0,16.0,41.0,129.0,165.0,98.0,16.0
15544,191473,5.74,70.0,0.0,2.0,3.0,3.0,5.0,16.0,16.0,19.0,4.0,2.0
15545,191475,7.705109489051094,274.0,0.0,1.0,1.0,1.0,5.0,8.0,22.0,86.0,79.0,71.0
15546,191478,5.351351351351352,37.0,0.0,0.0,0.0,3.0,6.0,14.0,8.0,4.0,2.0,0.0
15547,191512,5.588095238095238,42.0,0.0,1.0,1.0,6.0,4.0,6.0,13.0,6.0,3.0,2.0
15548,191538,6.681718464351006,1094.0,0.0,0.0,6.0,9.0,22.0,116.0,341.0,384.0,174.0,42.0
15549,191543,6.295576619273302,633.0,0.0,3.0,9.0,12.0,37.0,101.0,198.0,184.0,63.0,26.0
15550,191572,6.583341695935776,1993.0,0.0,0.0,0.0,10.0,57.0,208.0,708.0,768.0,204.0,38.0
15551,191579,7.081114551083591,323.0,0.0,5.0,0.0,5.0,5.0,21.0,66.0,104.0,74.0,43.0
15552,191597,7.34037954665261,1897.0,0.0,1.0,0.0,25.0,21.0,82.0,277.0,720.0,524.0,247.0
15553,191612,8.247087378640778,412.0,0.0,0.0,1.0,1.0,5.0,12.0,29.0,51.0,118.0,195.0
15554,191624,5.317602040816328,392.0,0.0,7.0,11.0,40.0,64.0,88.0,99.0,58.0,14.0,11.0
15555,191657,5.5,43.0,0.0,1.0,6.0,2.0,3.0,9.0,9.0,6.0,3.0,4.0
15556,191681,6.189108910891088,101.0,0.0,1.0,1.0,5.0,5.0,21.0,27.0,27.0,7.0,7.0
15557,191687,6.4011764705882355,85.0,0.0,0.0,1.0,4.0,1.0,22.0,22.0,17.0,9.0,9.0
15558,191710,7.691818181818182,330.0,0.0,0.0,0.0,4.0,3.0,10.0,35.0,111.0,88.0,79.0
15559,191714,5.510714285714286,56.0,0.0,2.0,0.0,5.0,7.0,11.0,19.0,8.0,2.0,2.0
15560,191790,7.568484848484847,165.0,0.0,0.0,0.0,1.0,3.0,4.0,25.0,53.0,47.0,32.0
15561,191862,7.231194861476552,12922.0,0.0,0.0,0.0,0.0,101.0,617.0,2351.0,5572.0,3259.0,1022.0
15562,191876,7.041590832490728,2967.0,0.0,3.0,4.0,26.0,50.0,192.0,623.0,1201.0,699.0,169.0
15563,191877,6.640404040404041,495.0,0.0,0.0,1.0,10.0,24.0,53.0,143.0,166.0,77.0,21.0
15564,191879,6.101351351351352,74.0,0.0,1.0,0.0,3.0,7.0,16.0,22.0,11.0,7.0,7.0
15565,191880,5.285964912280701,57.0,0.0,0.0,4.0,6.0,7.0,16.0,9.0,12.0,2.0,1.0
15566,191893,6.24,40.0,0.0,0.0,1.0,1.0,1.0,7.0,16.0,7.0,6.0,1.0
15567,191894,6.907905982905982,3276.0,0.0,4.0,9.0,32.0,74.0,253.0,872.0,1156.0,597.0,279.0
15568,191895,6.796938775510204,196.0,0.0,0.0,0.0,0.0,0.0,24.0,68.0,62.0,30.0,12.0
15569,191901,6.455339805825243,103.0,0.0,0.0,2.0,3.0,2.0,13.0,34.0,30.0,14.0,5.0
15570,191906,5.881147540983607,122.0,0.0,2.0,1.0,7.0,12.0,19.0,46.0,24.0,5.0,6.0
15571,191910,5.248571428571429,35.0,0.0,0.0,2.0,2.0,4.0,9.0,16.0,1.0,1.0,0.0
15572,191916,6.7,55.0,0.0,0.0,0.0,0.0,2.0,8.0,13.0,17.0,14.0,1.0
15573,191923,6.011538461538462,52.0,0.0,0.0,0.0,1.0,8.0,7.0,17.0,16.0,3.0,0.0
15574,191925,6.59659090909091,2992.0,0.0,0.0,0.0,6.0,122.0,366.0,1039.0,983.0,337.0,139.0
15575,191932,6.333884297520662,242.0,0.0,0.0,2.0,3.0,14.0,42.0,85.0,60.0,27.0,9.0
15576,191963,7.221263345195728,1124.0,0.0,3.0,3.0,9.0,25.0,47.0,195.0,436.0,300.0,106.0
15577,191972,7.213996316758747,1086.0,0.0,1.0,5.0,6.0,13.0,53.0,189.0,436.0,291.0,92.0
15578,191977,7.0020097244732575,6170.0,0.0,13.0,29.0,64.0,136.0,408.0,1282.0,2409.0,1406.0,423.0
15579,191982,6.101678445229682,1132.0,0.0,3.0,18.0,41.0,81.0,193.0,368.0,308.0,98.0,22.0
15580,191986,6.600520833333333,384.0,0.0,1.0,3.0,8.0,22.0,38.0,97.0,139.0,60.0,16.0
15581,191989,8.115151515151515,198.0,0.0,3.0,1.0,0.0,1.0,9.0,5.0,34.0,62.0,83.0
15582,191991,7.442342342342341,111.0,0.0,1.0,1.0,2.0,1.0,4.0,17.0,33.0,27.0,25.0
15583,191998,7.087441860465116,215.0,0.0,0.0,0.0,1.0,3.0,10.0,48.0,94.0,41.0,18.0
15584,191999,6.408695652173913,46.0,0.0,0.0,0.0,1.0,1.0,7.0,22.0,6.0,6.0,3.0
15585,192016,6.426315789473684,57.0,0.0,1.0,0.0,1.0,4.0,5.0,24.0,12.0,4.0,6.0
15586,192017,6.053703703703703,54.0,0.0,1.0,1.0,1.0,5.0,8.0,18.0,13.0,5.0,2.0
15587,192023,7.594827586206897,58.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,18.0,25.0,7.0
15588,192032,6.036734693877551,49.0,0.0,3.0,1.0,0.0,6.0,5.0,19.0,6.0,1.0,8.0
15589,192059,7.016666666666667,30.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0,5.0,7.0,5.0
15590,192074,7.048412184057033,3086.0,0.0,3.0,7.0,10.0,49.0,161.0,722.0,1254.0,643.0,237.0
15591,192116,6.790666666666667,225.0,0.0,9.0,3.0,5.0,9.0,14.0,44.0,64.0,46.0,31.0
15592,192120,6.610295728368016,913.0,0.0,3.0,5.0,20.0,36.0,103.0,265.0,292.0,133.0,56.0
15593,192135,8.58201627723812,7618.0,0.0,0.0,0.0,0.0,0.0,192.0,417.0,946.0,1802.0,4261.0
15594,192153,7.470957908312816,8529.0,0.0,0.0,0.0,0.0,76.0,330.0,1193.0,3063.0,2654.0,1213.0
15595,192185,6.617684887459808,622.0,0.0,2.0,6.0,13.0,24.0,53.0,213.0,183.0,91.0,37.0
15596,192201,6.489552238805969,67.0,0.0,0.0,0.0,1.0,2.0,9.0,23.0,24.0,7.0,1.0
15597,192203,6.772941176470589,85.0,0.0,0.0,0.0,2.0,5.0,14.0,20.0,21.0,10.0,13.0
15598,192225,5.22608695652174,46.0,0.0,0.0,2.0,7.0,5.0,13.0,9.0,7.0,2.0,1.0
15599,192226,6.528846153846154,52.0,0.0,0.0,2.0,0.0,3.0,4.0,13.0,20.0,9.0,1.0
15600,192233,5.8023255813953485,43.0,0.0,0.0,3.0,4.0,3.0,4.0,15.0,7.0,6.0,1.0
15601,192235,6.333333333333333,42.0,0.0,0.0,0.0,3.0,2.0,5.0,15.0,11.0,2.0,4.0
15602,192237,5.836363636363636,55.0,0.0,0.0,1.0,3.0,3.0,17.0,15.0,9.0,5.0,2.0
15603,192240,6.530859375000001,768.0,0.0,2.0,6.0,25.0,33.0,101.0,235.0,185.0,118.0,63.0
15604,192245,5.821621621621622,37.0,0.0,0.0,0.0,1.0,5.0,5.0,17.0,9.0,0.0,0.0
15605,192268,6.23469387755102,49.0,0.0,0.0,1.0,5.0,2.0,6.0,12.0,15.0,3.0,5.0
15606,192274,6.771590909090909,176.0,0.0,0.0,1.0,2.0,4.0,22.0,44.0,57.0,39.0,7.0
15607,192275,5.879365079365079,63.0,0.0,2.0,1.0,4.0,5.0,14.0,15.0,13.0,6.0,3.0
15608,192283,6.038064516129031,155.0,0.0,3.0,3.0,8.0,16.0,22.0,49.0,27.0,12.0,15.0
15609,192286,6.2327137546468405,269.0,0.0,2.0,4.0,12.0,18.0,31.0,90.0,69.0,31.0,12.0
15610,192288,7.279999999999999,85.0,0.0,0.0,1.0,0.0,1.0,4.0,13.0,29.0,28.0,9.0
15611,192291,7.531148579118182,25266.0,0.0,0.0,0.0,0.0,0.0,565.0,3507.0,9737.0,8083.0,3374.0
15612,192296,7.35925925925926,216.0,0.0,0.0,1.0,6.0,10.0,17.0,25.0,50.0,53.0,54.0
15613,192297,6.835267175572521,655.0,0.0,0.0,1.0,7.0,18.0,52.0,167.0,257.0,123.0,30.0
15614,192311,5.2,39.0,0.0,3.0,0.0,5.0,3.0,10.0,9.0,5.0,4.0,0.0
15615,192312,7.216182572614107,723.0,0.0,3.0,3.0,5.0,12.0,24.0,131.0,294.0,177.0,74.0
15616,192315,7.135999999999999,100.0,0.0,0.0,0.0,3.0,4.0,8.0,14.0,27.0,33.0,11.0
15617,192320,7.024137931034482,58.0,0.0,1.0,0.0,1.0,0.0,8.0,15.0,13.0,9.0,11.0
15618,192321,6.888888888888889,45.0,0.0,0.0,1.0,0.0,0.0,8.0,12.0,9.0,7.0,8.0
15619,192322,6.838709677419355,31.0,0.0,0.0,1.0,0.0,0.0,5.0,6.0,11.0,3.0,5.0
15620,192323,6.570588235294118,51.0,0.0,1.0,0.0,1.0,2.0,8.0,11.0,17.0,6.0,5.0
15621,192324,6.784931506849315,73.0,0.0,1.0,0.0,1.0,2.0,4.0,24.0,22.0,11.0,8.0
15622,192334,6.1642857142857155,770.0,0.0,2.0,11.0,28.0,48.0,132.0,248.0,199.0,84.0,18.0
15623,192343,6.35768903993203,1177.0,0.0,5.0,13.0,35.0,53.0,185.0,356.0,334.0,140.0,56.0
15624,192344,6.427160493827161,81.0,0.0,0.0,0.0,2.0,5.0,12.0,25.0,24.0,10.0,3.0
15625,192345,6.30327868852459,122.0,0.0,1.0,1.0,5.0,8.0,20.0,39.0,26.0,12.0,10.0
15626,192346,6.278666666666667,150.0,0.0,0.0,1.0,6.0,11.0,22.0,48.0,37.0,17.0,8.0
15627,192349,5.65669014084507,284.0,0.0,5.0,11.0,18.0,27.0,51.0,90.0,62.0,14.0,6.0
15628,192351,6.242606516290727,798.0,0.0,3.0,8.0,23.0,45.0,116.0,285.0,236.0,62.0,20.0
15629,192352,5.812676056338028,142.0,0.0,1.0,5.0,5.0,13.0,33.0,43.0,30.0,8.0,4.0
15630,192353,5.415833333333334,120.0,0.0,2.0,1.0,11.0,15.0,36.0,29.0,19.0,5.0,2.0
15631,192355,6.751470588235295,68.0,0.0,0.0,0.0,1.0,2.0,7.0,20.0,23.0,7.0,8.0
15632,192401,6.600803212851408,498.0,0.0,1.0,5.0,11.0,25.0,58.0,137.0,144.0,84.0,33.0
15633,192409,4.8515151515151524,66.0,0.0,1.0,7.0,5.0,15.0,18.0,10.0,8.0,0.0,2.0
15634,192455,6.500000000000003,3175.0,0.0,56.0,96.0,145.0,179.0,318.0,656.0,799.0,566.0,360.0
15635,192457,7.224088773691886,6173.0,0.0,0.0,0.0,70.0,155.0,392.0,1087.0,2074.0,1606.0,789.0
15636,192458,7.640426281486701,5677.0,0.0,12.0,3.0,37.0,71.0,187.0,619.0,1684.0,1942.0,1122.0
15637,192467,6.2343283582089555,67.0,0.0,1.0,1.0,1.0,4.0,8.0,27.0,18.0,4.0,3.0
15638,192496,6.545588235294117,68.0,0.0,0.0,0.0,1.0,8.0,10.0,20.0,12.0,8.0,9.0
15639,192500,6.2043478260869565,46.0,0.0,0.0,0.0,3.0,2.0,5.0,22.0,8.0,4.0,2.0
15640,192508,6.386163522012578,318.0,0.0,2.0,3.0,10.0,19.0,46.0,95.0,80.0,45.0,18.0
15641,192547,6.699385875127942,977.0,0.0,3.0,8.0,10.0,34.0,104.0,267.0,339.0,146.0,66.0
15642,192605,6.259770114942528,87.0,0.0,1.0,2.0,0.0,6.0,15.0,26.0,23.0,9.0,5.0
15643,192619,6.88706896551724,348.0,0.0,0.0,2.0,6.0,12.0,38.0,71.0,117.0,77.0,25.0
15644,192623,6.095555555555555,180.0,0.0,2.0,2.0,13.0,7.0,36.0,51.0,37.0,21.0,11.0
15645,192634,7.412121212121212,33.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,7.0,16.0,3.0
15646,192635,5.680821917808219,73.0,0.0,0.0,1.0,6.0,4.0,17.0,30.0,13.0,1.0,1.0
15647,192638,6.591397849462366,1395.0,0.0,2.0,10.0,26.0,49.0,138.0,412.0,505.0,194.0,59.0
15648,192656,6.395322939866371,449.0,0.0,2.0,5.0,17.0,26.0,52.0,139.0,122.0,55.0,31.0
15649,192663,7.790123456790123,162.0,0.0,2.0,0.0,0.0,2.0,2.0,18.0,37.0,53.0,48.0
15650,192668,6.192660550458716,218.0,0.0,2.0,4.0,4.0,19.0,47.0,56.0,45.0,28.0,13.0
15651,192673,6.51763392857143,896.0,0.0,7.0,25.0,31.0,46.0,91.0,211.0,261.0,150.0,74.0
15652,192696,5.663461538461538,52.0,0.0,2.0,2.0,6.0,3.0,13.0,9.0,7.0,5.0,5.0
15653,192701,6.02095238095238,420.0,0.0,1.0,6.0,12.0,32.0,88.0,143.0,103.0,25.0,10.0
15654,192717,5.7214285714285715,42.0,0.0,0.0,1.0,2.0,5.0,11.0,12.0,7.0,2.0,2.0
15655,192728,5.66,35.0,0.0,1.0,1.0,2.0,4.0,4.0,17.0,4.0,0.0,2.0
15656,192729,5.388135593220339,59.0,0.0,0.0,2.0,3.0,4.0,20.0,24.0,6.0,0.0,0.0
15657,192730,6.001960784313726,51.0,0.0,0.0,2.0,1.0,3.0,11.0,18.0,10.0,4.0,2.0
15658,192731,6.545283018867925,53.0,0.0,0.0,0.0,1.0,3.0,7.0,11.0,24.0,5.0,2.0
15659,192735,6.106619385342789,846.0,0.0,5.0,19.0,20.0,60.0,141.0,292.0,212.0,73.0,24.0
15660,192762,6.6903225806451605,93.0,0.0,0.0,2.0,0.0,5.0,9.0,28.0,27.0,11.0,11.0
15661,192777,6.567821782178218,202.0,0.0,1.0,1.0,6.0,6.0,19.0,60.0,75.0,25.0,9.0
15662,192801,5.878571428571428,56.0,0.0,2.0,2.0,5.0,4.0,9.0,15.0,9.0,4.0,6.0
15663,192802,7.364567669172935,1064.0,0.0,1.0,3.0,2.0,19.0,36.0,186.0,363.0,331.0,123.0
15664,192814,6.501265822784809,79.0,0.0,0.0,0.0,1.0,4.0,15.0,18.0,31.0,6.0,4.0
15665,192824,6.271929824561403,285.0,0.0,2.0,3.0,9.0,10.0,48.0,90.0,86.0,30.0,7.0
15666,192827,6.348203592814371,334.0,0.0,0.0,4.0,3.0,20.0,48.0,118.0,99.0,31.0,11.0
15667,192829,6.061538461538461,260.0,0.0,1.0,1.0,4.0,13.0,59.0,106.0,61.0,11.0,4.0
15668,192830,6.5857142857142845,399.0,0.0,0.0,0.0,0.0,14.0,45.0,162.0,119.0,45.0,14.0
15669,192834,6.719932716568546,1189.0,0.0,1.0,7.0,15.0,39.0,96.0,355.0,441.0,175.0,60.0
15670,192836,7.658236092265944,3685.0,0.0,0.0,0.0,31.0,70.0,148.0,424.0,990.0,1167.0,855.0
15671,192858,7.986861313868613,137.0,0.0,3.0,0.0,0.0,1.0,4.0,10.0,25.0,42.0,52.0
15672,192860,6.8389813907933386,3063.0,0.0,3.0,6.0,21.0,68.0,253.0,817.0,1244.0,505.0,146.0
15673,192891,7.4411764705882355,85.0,0.0,1.0,2.0,2.0,1.0,8.0,10.0,13.0,20.0,28.0
15674,192904,5.282692307692307,52.0,0.0,4.0,4.0,7.0,2.0,7.0,12.0,8.0,4.0,4.0
15675,192906,6.909313725490196,204.0,0.0,0.0,0.0,4.0,4.0,20.0,49.0,70.0,44.0,13.0
15676,192909,6.2073394495412835,109.0,0.0,7.0,2.0,1.0,4.0,21.0,28.0,24.0,8.0,14.0
15677,192924,6.172058823529412,204.0,0.0,0.0,2.0,7.0,17.0,39.0,66.0,42.0,17.0,14.0
15678,192927,6.436277602523658,1268.0,0.0,11.0,13.0,32.0,79.0,161.0,363.0,356.0,184.0,69.0
15679,192934,6.623114754098363,1830.0,0.0,4.0,9.0,41.0,66.0,201.0,499.0,652.0,270.0,88.0
