,BGGId,Name,YearPublished,MfgPlaytime,MinPlayers,MaxPlayers,MfgAgeRec,NumUserRatings,NumOwned,NumWant,NumWish
15862,195372,Krazy Wordz: Nicht 100% jugendfrei,2016,45,3,7,16,939,1624,12,93
15863,195373,BOO,2017,15,2,2,10,333,1567,2,37
15864,195421,Near and Far,2017,120,2,4,13,8244,17692,805,5603
15865,195454,Nut,2017,15,2,3,10,259,1283,13,47
15866,195455,BOX,2017,15,2,6,10,195,1257,1,22
15867,195456,SPY,2017,10,2,4,10,320,1780,3,40
15868,195476,Master Thief,2017,30,3,6,10,68,219,1,16
15869,195477,Madness At Midnight,2017,120,2,4,12,68,311,6,71
15870,195484,Ominoes,2016,15,2,4,6,272,376,16,88
15871,195489,Slush Fund 2,2016,20,2,2,10,56,288,2,13
15872,195503,City of Iron: Second Edition,2016,120,2,4,13,1112,2403,167,614
15873,195508,Into The Echoside,2016,60,2,4,13,69,103,11,40
15874,195515,The Chosin Few,2016,45,1,1,13,94,233,27,75
15875,195518,Crazy Karts,2016,60,3,8,8,522,1320,14,149
15876,195528,La Granja: No Siesta,2016,45,1,4,10,2225,3493,101,509
15877,195533,Haze Islands,2016,60,1,3,10,138,299,21,256
15878,195535,The Architect,2011,40,1,4,10,33,64,1,18
15879,195539,The Godfather: Corleone's Empire,2017,90,2,5,14,6283,9631,213,1818
15880,195544,Tides of Madness,2016,20,2,2,10,3592,7746,67,642
15881,195545,Oppai Go!,2016,30,2,4,16,62,153,1,25
15882,195547,LOAD: League of Ancient Defenders,2016,180,2,6,13,324,671,6,79
15883,195560,Wasteland Express Delivery Service,2017,120,2,5,13,2970,6562,319,1986
15884,195571,Legendary Encounters: A Firefly Deck Building Game,2016,90,1,5,14,1801,4342,136,822
15885,195623,Politricks: Dirty Card Game,2016,30,2,5,10,34,93,0,2
15886,195696,Magicka Mayhem: The Card Game,2016,30,2,4,7,38,116,0,4
15887,195709,Monikers: Something Something,2016,60,4,20,18,217,1070,14,66
15888,195742,The Godfather: A New Don,2016,45,3,6,14,151,260,16,74
15889,195842,Kampf gegen das Bünzlitum,2016,45,3,10,18,57,95,0,5
15890,195856,Bloodborne: The Card Game,2016,45,3,5,14,3157,5712,78,757
15891,195867,Papà Paolo,2016,75,2,4,10,692,1351,47,249
15892,195869,C'est mon Fort!,2015,20,2,4,6,72,167,2,26
15893,195981,BEEEEES!,2017,30,2,5,14,259,634,14,66
15894,196031,The Pioneers Program,2017,90,3,6,13,89,274,3,25
15895,196105,Speechless,2016,90,3,8,14,146,443,7,53
15896,196122,Fish Frenzy,2016,30,3,5,10,141,710,4,20
15897,196202,Rum & Bones: Second Tide,2017,60,2,6,14,1363,3399,218,1072
15898,196217,18Ireland,2017,240,3,6,12,239,472,60,110
15899,196220,Battle Gnomes,2016,60,2,6,10,35,33,0,8
15900,196234,Clash d'Ardèche,2017,75,1,4,12,38,121,5,26
15901,196256,TRIUMPH: A card-arranging strategy game,2016,25,2,4,10,38,117,2,3
15902,196257,Castle Itter,2019,60,1,1,13,360,1081,161,590
15903,196305,Guildhall Fantasy: Alliance,2016,45,2,4,10,390,1111,24,88
15904,196306,Guildhall Fantasy: Coalition,2016,45,2,4,10,360,1048,24,82
15905,196326,Love Letter Premium,2016,30,2,8,8,4775,8539,142,986
15906,196328,Constantinople,2016,45,1,1,10,71,125,12,106
15907,196340,Yokohama,2016,90,2,4,14,9746,12940,663,2762
15908,196342,Word Porters,2016,20,3,6,6,51,70,5,17
15909,196348,Breakaway Football,2017,90,1,4,12,41,54,25,67
15910,196354,Era of Tribes,2019,180,1,4,14,657,1201,98,651
15911,196379,Shit Happens,2016,60,2,8,18,678,1525,4,57
15912,196392,Turin Market,2016,30,2,5,9,199,420,17,56
15913,196496,Warfighter: The WWII Tactical Combat Card Game,2016,90,1,6,10,742,1911,108,443
15914,196526,Coffee Roaster,2015,30,1,1,12,2097,4312,362,1849
15915,196612,Professor Treasure's Secret Sky Castle,2018,30,2,2,13,68,221,9,40
15916,196634,Nightmare Forest: Alien Invasion,2017,60,1,6,8,65,215,6,16
15917,196676,"Rome, Inc.: From Augustus to Diocletian",2021,720,1,1,14,43,268,40,142
15918,196698,Gruff: Clash of the Battle Goats,2017,45,2,2,11,104,523,5,23
15919,196712,Battlestations: Second Edition,2017,180,2,9,13,253,1019,49,313
15920,196953,Battle Yahtzee: Alien vs. Predator,2016,45,1,4,8,46,133,3,9
15921,197020,Andoria Battlefields,2019,60,2,4,10,37,99,2,21
15922,197061,Fantahzee: Hordes & Heroes,2016,40,2,5,14,284,644,7,81
15923,197065,Valley of the Kings: Last Rites,2016,45,1,4,14,653,1784,52,196
15924,197066,Time Management: The Time Management Game,2016,30,1,4,13,104,503,1,13
15925,197067,Downsize,2016,40,2,6,10,145,312,2,11
15926,197068,Trick-Taking: The Trick-Taking Game,2016,30,2,4,10,78,387,0,12
15927,197069,Traitor Mechanic: The Traitor Mechanic Game,2016,30,4,10,10,80,420,2,22
15928,197070,Massive Darkness,2017,120,1,6,14,4245,9587,224,1894
15929,197071,Gambler × Gamble!,2016,30,3,4,10,90,103,3,10
15930,197072,High Treason: The Trial of Louis Riel,2016,45,2,2,13,434,1064,68,260
15931,197073,Bureaunauts,2017,60,2,6,14,39,62,1,7
15932,197075,Devils & Black Sheep,2016,45,2,4,10,34,257,1,4
15933,197076,Nemesis: Burma 1944,2018,600,2,2,12,98,353,27,99
15934,197097,Four Against Darkness,2016,75,1,1,10,1176,3322,64,735
15935,197101,Of Dreams & Shadows,2016,180,2,6,14,261,668,55,326
15936,197178,DIG,2017,10,2,4,10,618,2066,12,77
15937,197269,Guns & Steel: Renaissance,2016,70,2,4,12,192,526,26,67
15938,197285,Merchants & Marauders: Broadsides,2016,45,2,2,14,261,1080,28,159
15939,197320,A Handful of Stars,2017,120,2,4,13,705,1285,233,825
15940,197321,Cult Following,2016,30,3,8,14,70,180,6,46
15941,197333,Deadzone (Second Edition),2016,60,2,2,12,186,410,17,81
15942,197376,Charterstone,2017,75,1,6,14,12642,23373,441,4920
15943,197377,Waterloo 1815: Napoleon's Last Battle,2016,180,2,8,13,45,141,22,51
15944,197405,Tak,2017,60,2,2,12,2271,4421,233,1447
15945,197408,Phalanxx,2016,60,1,4,12,191,426,16,91
15946,197409,The Heroes of Kaskaria,2016,20,2,4,6,161,354,18,68
15947,197414,Moop's Monster Mashup,2016,120,3,6,10,40,266,4,21
15948,197433,Miskatonic School for Boys,2016,45,3,6,10,53,203,4,14
15949,197435,Santa VS Jesus,2016,90,4,16,12,71,214,0,7
15950,197439,The Fog of War,2016,120,2,2,10,314,862,71,318
15951,197443,Fugitive,2017,20,2,2,10,4351,8466,261,1869
15952,197451,Rail Raiders Infinite,2017,30,2,4,14,323,1185,6,54
15953,197455,Dice Heist,2016,20,2,5,14,462,912,13,111
15954,197528,King Of The Hill: The Dwarf Throne,2016,75,2,5,10,80,166,1,20
15955,197538,POOP: Party Pooper Edition,2015,15,2,5,5,38,240,0,5
15956,197551,Hall of Fame,2016,30,2,8,7,53,103,1,13
15957,197571,Pie Rats of the Carob Bean Farm,2016,45,2,6,10,35,114,2,4
15958,197572,Warhammer Quest: Silver Tower,2016,120,2,4,14,1149,2785,153,560
15959,197588,Xibalba,2016,60,2,4,12,163,535,5,44
15960,197633,"Agricola: Roman Campaign in Britain, AD 82-84",2017,45,1,2,10,44,203,11,32
15961,197635,The War of Jenkins' Ear,2017,45,1,2,10,46,193,8,23
15962,197705,Defense Grid: The Board Game,2017,120,1,4,13,112,341,33,151
15963,197707,Lost in R'lyeh,2016,45,2,6,13,475,1192,9,71
15964,197760,Ghost Blitz: Spooky Doo,2016,20,2,8,8,321,726,12,46
15965,197783,Get Rich Quick,2016,40,3,5,8,89,179,7,43
15966,197786,Say my Name,2015,90,3,12,8,76,136,0,6
15967,197788,Final Boss: The card game,2016,60,1,6,12,59,153,2,18
15968,197790,Vinyl,2019,60,1,5,10,221,489,80,290
15969,197831,Dark Souls: The Board Game,2017,120,1,4,14,3614,7874,108,1091
15970,197865,Ravingspire,2016,240,1,6,12,146,444,10,63
15971,197893,Crazy Mistigri,2016,15,3,5,7,136,340,4,27
15972,197909,Shark Island,2017,60,2,5,10,145,397,9,122
15973,197911,Onami,2016,30,2,6,8,71,171,13,72
15974,197928,Dreamwars,2017,300,1,8,14,81,291,10,62
15975,197944,Crabs!,2016,35,2,5,12,108,301,6,27
15976,197946,Wreck and Ruin,2019,90,2,4,14,61,115,5,46
15977,198003,Dark Deeds,2016,60,2,5,10,145,265,13,30
15978,198005,Revanche,2018,20,2,2,8,50,25,5,19
15979,198044,Sign,2017,5,4,9,8,65,102,2,13
15980,198059,Twist of Fate,2016,45,2,4,10,140,661,0,19
15981,198060,Lex in Lemniscate,2016,20,2,8,14,47,44,4,12
15982,198086,Rushi,2016,60,2,2,10,37,132,2,6
15983,198087,Arquebus: Men of Iron Volume IV – The Battles for Northern Italy 1495-1544,2017,300,2,2,14,175,901,22,94
15984,198110,Kreus,2016,30,3,6,10,441,838,18,169
15985,198138,Enchanters,2016,60,2,4,14,1116,2348,62,269
15986,198142,TMNT HeroClix: Mouser Mayhem Starter Set,2016,45,2,2,14,39,167,1,6
15987,198147,Awful Fantasy: The Card Game,2017,45,2,6,13,116,403,1,18
15988,198190,Kepler-3042,2016,120,1,4,14,1101,2046,115,752
15989,198269,En tu casa o donde sea,2016,50,4,7,18,35,63,0,2
15990,198287,Legends of Andor: The Last Hope,2017,90,2,4,10,729,3387,116,577
15991,198305,Bandits on Mars,2016,15,2,8,14,114,332,1,3
15992,198328,Clue: Game of Thrones,2016,60,2,6,18,231,806,6,38
15993,198408,Gekido: Bot Battles,2017,30,2,4,14,312,740,12,114
15994,198412,Twelve Heroes,2016,30,2,2,12,199,477,9,69
15995,198414,Dwarven Smithy,2018,90,2,4,14,281,566,22,109
15996,198447,Jim Henson's Labyrinth: The Board Game,2016,120,1,5,6,679,2173,31,274
15997,198450,First to Find,2016,30,2,6,8,35,66,2,13
15998,198454,When I Dream,2016,40,4,10,8,4465,7983,139,1454
15999,198455,Mystic ScROLLS,2017,15,2,4,12,300,568,10,107
16000,198456,Motion Pictures: Movies Out of Cardboard,2016,45,2,4,12,62,115,19,68
16001,198487,Smash Up: Cease and Desist,2016,45,2,2,12,1210,5075,108,514
16002,198513,Cosmic Pioneers,2016,60,2,4,13,41,147,1,18
16003,198517,Consumption: Food and Choices,2019,60,1,4,14,274,525,76,310
16004,198522,Archer: Once You Go Blackmail...,2016,30,2,4,10,820,1912,25,132
16005,198525,Lotus,2016,30,2,4,8,2692,4788,108,820
16006,198537,Buck: Legacy (2nd Edition),2014,120,2,6,14,30,61,2,6
16007,198541,Paper 'Mech,2016,40,1,1,12,50,132,8,86
16008,198548,Color Wheel,2016,10,1,5,5,63,38,0,10
16009,198549,Give or Take,2016,10,2,10,5,32,27,0,0
16010,198574,Verticality,2016,10,2,6,5,32,27,0,0
16011,198608,A Wing and a Prayer: Bombing the Reich,2016,120,1,2,12,95,290,47,172
16012,198609,Fate of the Elder Gods,2017,90,1,4,13,973,2198,93,551
16013,198611,Mondrian: The Dice Game,2016,30,2,4,10,295,375,19,97
16014,198630,Hold the Line: The American Revolution,2016,120,1,2,10,111,367,25,92
16015,198634,Möbi,2015,45,1,6,7,46,180,1,8
16016,198668,Top Hats And Treachery,2017,45,2,6,14,42,111,4,13
16017,198670,Kings of War (Second Edition),2015,60,2,2,10,48,100,1,8
16018,198671,The Lion Guard: Protect the Pride Lands,2016,15,1,4,4,123,241,11,48
16019,198700,Justice League: Hero Dice – Flash,2016,30,1,4,10,151,354,14,36
16020,198701,Justice League: Hero Dice – Green Lantern,2016,30,1,4,10,155,348,14,38
16021,198707,Hostage Negotiator: Crime Wave,2017,20,1,1,15,619,2619,83,344
16022,198740,Lovecraft Letter,2017,15,2,6,10,3356,6266,101,765
16023,198773,Codenames: Pictures,2016,15,2,8,10,18446,31861,170,1675
16024,198775,Yesss!,2016,30,2,7,8,136,215,9,50
16025,198778,SYNOD,2016,15,2,2,10,53,240,10,16
16026,198791,Temp Worker Assassins,2016,60,2,4,14,169,397,6,36
16027,198825,Incantris,2017,60,1,4,14,55,206,7,29
16028,198830,"Heroes of Land, Air & Sea",2018,180,1,4,14,2447,4842,328,2116
16029,198832,Legends Untold: Weeping Caves Novice Set,2019,60,1,4,14,400,1221,61,424
16030,198836,3 Wishes,2016,5,3,5,8,1031,2209,19,161
16031,198855,GearSeed,2016,30,2,4,10,72,308,1,10
16032,198881,The Princess and the Goblin,2016,20,1,4,7,68,183,4,25
16033,198886,Warage: Extended Edition,2017,90,2,6,10,50,110,7,14
16034,198898,Area 51: Top Secret,2016,45,2,6,10,58,128,2,33
16035,198928,Pandemic: Iberia,2016,45,2,5,8,8823,15425,462,2764
16036,198953,Pax Renaissance,2016,120,2,4,12,2024,3852,245,1016
16037,198961,Yeti in My Spaghetti,2015,15,2,99,4,285,743,0,10
16038,198971,Underlings of Underwing,2017,60,1,6,12,153,393,6,32
16039,198984,Oligarchy: A Dystopian card game,2016,120,2,4,13,42,63,1,10
16040,198985,Day Night Z,2019,150,1,4,14,259,528,17,144
16041,198991,Dragons,2016,20,2,4,8,59,128,1,5
16042,198994,Hero Realms,2016,30,2,4,12,13690,23757,220,1972
16043,199007,Adventure Time Card Wars: Doubles Tournament,2016,45,4,4,10,34,209,6,30
16044,199026,Neko-in,2015,30,3,6,7,39,92,1,2
16045,199042,Harry Potter: Hogwarts Battle,2016,60,2,4,11,13787,27587,333,3255
16046,199047,Cobras,2017,45,1,5,13,263,399,29,82
16047,199076,Warmachine Prime Mk III,2016,60,2,4,12,123,233,4,18
16048,199086,Festival of a Thousand Cats,2016,40,3,4,7,175,570,20,124
16049,199182,Commands & Colors Tricorne: The American Revolution,2017,90,2,2,10,238,702,126,293
16050,199223,Bad Bones,2019,45,1,6,8,817,1248,44,396
16051,199242,Mini Rogue: A 9-Card Print-and-Play Game,2016,60,1,2,10,462,956,16,372
16052,199247,Hypnose,2017,90,2,4,10,36,37,1,5
16053,199269,1572: The Lost Expedition,2016,90,1,1,12,233,481,8,182
16054,199309,Pathogenesis,2017,60,1,4,14,222,687,23,135
16055,199357,By Order of the Queen,2017,120,2,4,10,297,810,18,151
16056,199382,Kingsport Festival: The Card Game,2017,30,3,5,13,113,455,9,47
16057,199383,Calimala,2017,75,3,5,10,1857,2276,195,696
16058,199394,Marooned! A solo game of survival,2015,15,1,1,10,40,80,2,55
16059,199401,Kingz,2016,15,2,5,7,52,204,2,15
16060,199478,Flamme Rouge,2016,45,2,4,8,13686,17890,822,3801
16061,199493,Escape the Room: Secret of Dr. Gravely's Retreat,2016,90,3,8,13,785,1538,45,198
16062,199497,Squirmish,2016,60,2,4,10,53,161,11,54
16063,199530,Commissioner Victor: The lost painting case,2016,30,2,4,10,101,177,5,28
16064,199561,Sagrada,2017,45,1,4,14,29813,46486,856,6385
16065,199590,Valiant Universe: The Deckbuilding Game,2016,45,2,5,13,48,186,2,22
16066,199611,Shiftago,2016,45,2,4,8,38,82,4,32
16067,199646,Mobster Metropolis,2019,120,2,4,13,82,202,10,55
16068,199689,Tavern's Tales,2016,60,2,4,12,71,193,1,13
16069,199690,Squirrel Rush,2016,30,2,6,6,99,181,8,49
16070,199723,"UltraQuest: Gold, Ruhm! und Ehre!",2016,600,2,5,10,435,804,13,166
16071,199766,Listography: The Game,2016,45,2,6,10,91,249,2,16
16072,199780,Looterz,2016,30,2,6,10,506,969,11,82
16073,199790,Encantados,2016,60,2,6,10,89,204,2,17
16074,199792,Everdell,2018,80,1,4,13,27925,42165,1486,13673
16075,199793,Dokmus,2016,40,2,4,10,1071,1570,60,300
16076,199800,Hatflings!,2016,30,2,2,10,45,66,0,12
16077,199825,Danger! Danger! Dinosaur,2016,60,2,6,8,30,61,2,8
16078,199881,Space Cantina,2016,90,1,4,12,175,316,11,44
16079,199882,Risk: Star Trek 50th Anniversary Edition,2016,45,2,5,10,84,350,20,80
16080,199904,Pericles: The Peloponnesian Wars,2017,360,1,4,12,676,2125,150,674
16081,199907,Sellswords: Olympus,2017,15,2,2,10,108,375,20,49
16082,199908,Spires,2017,30,1,4,10,176,358,24,106
16083,199913,Honeycombs,2016,30,1,8,6,102,306,4,19
16084,199966,Kingsburg (Second Edition),2017,120,2,5,10,2217,4201,246,1059
16085,200057,Pioneer Days,2017,60,2,4,14,1734,2672,213,816
16086,200058,Harvest,2017,75,2,4,14,821,1484,110,506
16087,200077,Mint Works,2017,20,1,4,13,5460,11432,146,1127
16088,200083,UNO: Frozen,2014,10,2,10,7,31,96,0,0
16089,200096,Bards Dispense Profanity: A Party Game Based on the Works of William Shakespeare,2016,45,4,20,18,69,240,0,27
16090,200115,Rollers,2016,30,2,5,8,81,299,0,8
16091,200147,Kanagawa,2016,45,2,4,10,7596,11786,279,2089
16092,200170,Myth: Dark Frontier,2017,180,2,4,10,123,385,38,143
16093,200171,Legendary: Big Trouble in Little China,2016,60,2,5,14,631,1921,42,235
16094,200188,Monster Misfits,2016,90,2,5,7,62,262,2,1
16095,200247,Austerlitz 1805: Rising Eagles,2016,600,1,6,14,210,635,43,169
16096,200257,We Come in Peace,2016,25,2,6,8,67,180,3,20
16097,200280,Dragon Brew,2017,120,2,4,13,167,377,9,49
16098,200282,Jack's Friends,2017,15,2,6,6,32,44,15,54
16099,200314,Jack the Ripper,2016,15,3,5,13,41,103,0,13
16100,200351,Pinball Showdown,2017,45,2,4,12,130,286,8,47
16101,200359,Shadowscape,2017,60,1,4,13,296,1053,12,163
16102,200371,NecronomiCards,2016,45,2,4,10,119,306,1,28
16103,200396,Long Range Desert Group: Special Operations Against Rommel 1941-1942,2015,120,1,1,10,78,274,15,55
16104,200407,Rummy 17,2016,20,2,6,10,44,79,4,10
16105,200430,Elevenses for One (with Bowling Solitaire),2016,11,1,1,11,94,328,6,32
16106,200454,Planetarium,2017,45,1,4,10,1148,2374,78,525
16107,200456,Ascension X: War of Shadows,2016,45,2,4,13,515,1101,28,147
16108,200500,Thin Ice: Survival has never been so much fun,2016,45,2,6,8,73,165,2,4
16109,200511,After The Empire,2021,120,2,4,13,610,1234,197,1058
16110,200512,Pups,2016,30,2,5,8,160,329,28,114
16111,200527,Moogh,2016,35,2,4,10,32,108,2,40
16112,200549,Royal Defense,2016,90,2,4,12,36,37,1,6
16113,200551,30 Rails,2016,30,1,8,10,521,666,8,215
16114,200593,Quest Stories,2016,45,3,5,8,58,129,0,21
16115,200610,Million Dollars But... The Game,2016,30,2,6,17,270,976,2,27
16116,200632,QANGO,2016,10,2,2,7,199,209,3,17
16117,200646,Bubble Tea,2016,20,1,5,8,146,329,9,84
16118,200672,Vs System 2PCG: The Alien Battles,2016,30,2,2,12,69,409,4,21
16119,200680,Agricola (Revised Edition),2016,120,1,4,12,11432,15759,347,2337
16120,200726,Rocky Road à la Mode,2017,30,2,4,10,774,1609,47,170
16121,200729,Game of Blame,2016,30,2,4,9,139,384,1,13
16122,200760,YOOLOO,2016,45,3,8,6,47,95,1,2
16123,200783,HOP!,2016,30,3,6,6,290,664,3,65
16124,200785,Legendary Inventors,2016,40,2,5,10,1346,2035,25,290
16125,200792,All Hands On Deck,2016,45,2,6,10,31,84,0,2
16126,200825,Glyph,2018,120,2,6,12,41,167,5,27
16127,200834,Sola Fide: The Reformation,2016,45,2,2,12,506,1133,57,320
16128,200836,Da Yunhe: Der Grosse Kaiserkanal,2016,90,2,5,10,53,147,3,22
16129,200847,Secrets,2017,35,4,8,10,1993,3658,79,651
16130,200853,Habitats,2016,50,2,5,10,1295,1899,165,618
16131,200871,Hanna Honeybee,2016,10,1,4,2,83,229,6,21
16132,200886,Manaforge,2017,90,2,4,14,80,183,12,47
16133,200888,Med Sirocco,2017,45,2,6,10,35,133,7,20
16134,200890,Pixie Queen,2017,120,2,5,12,1003,1674,58,340
16135,200924,Order of the Gilded Compass,2016,60,2,5,10,643,1342,50,308
16136,200934,Coldwater Crown,2017,90,1,4,13,866,1504,120,410
16137,200954,Fields of Green,2016,45,2,4,12,3401,5715,206,937
16138,200957,NecronomiCORP,2016,120,1,6,12,72,173,2,21
16139,200959,1813: Napoleon's Nemesis,2016,240,1,2,10,51,224,14,37
16140,200999,Colosseum,2016,45,2,2,8,31,151,2,13
16141,201006,Bumúntú,2019,40,2,5,8,646,1180,59,365
16142,201012,Chernobyl,2015,60,1,6,10,56,64,2,6
16143,201026,Warlords,2016,45,2,4,7,35,18,15,47
16144,201028,Farmers Finances,2016,15,1,2,6,40,67,0,15
16145,201037,Ghostbusters: Protect the Barrier Game,2016,30,2,4,8,251,567,26,87
16146,201046,Dice of Crowns,2016,20,2,6,8,293,836,10,63
16147,201047,Youtopia: The world of imagination,2015,45,3,8,6,34,79,0,3
16148,201048,Monkey Butt,2016,30,2,8,8,42,93,0,3
16149,201054,What's Up,2016,20,2,4,8,820,1804,8,70
16150,201139,Haiku Warrior,2016,60,1,4,13,37,154,1,4
16151,201144,Merrill's Marauders: Commandos in Burma 1943-1944,2016,120,1,1,10,54,215,10,36
16152,201186,Summit: The Board Game,2017,180,1,6,14,667,1388,66,476
16153,201243,Baby Blues,2016,30,3,5,8,53,193,1,7
16154,201248,Evolution: The Beginning,2016,30,2,5,8,1933,4697,41,320
16155,201281,Apocalypse: The Game of Nuclear Devastation,1980,240,2,4,10,88,196,4,16
16156,201305,Running with the Bulls,2016,60,2,6,8,177,474,4,30
16157,201307,Menu Masters,2016,40,2,5,8,164,542,11,49
16158,201308,Hive Mind,2016,90,3,12,8,518,1127,38,213
16159,201345,Kerosene,2016,120,3,5,14,80,19,3,39
16160,201406,OrganATTACK!,2016,15,2,6,8,701,1818,14,123
16161,201416,The Refuge: A Race for Survival,2016,60,2,6,13,185,420,6,42
16162,201446,Shifting Realms,2018,60,2,4,10,117,295,16,111
16163,201453,Hip Hops: Brews of the World,2015,25,2,6,10,30,61,0,0
16164,201455,Assault of the Giants,2017,150,3,6,14,514,1636,54,420
16165,201458,Band Manager: The Boardgame,2016,60,3,5,14,37,59,3,16
16166,201478,Problem Picnic: Attack of the Ants,2017,30,2,4,6,227,639,15,89
16167,201502,Korporacja,2015,90,2,5,16,60,87,1,3
16168,201509,Dead Man's Doubloons,2018,45,2,6,10,711,1834,29,250
16169,201510,Gadgeteers,2017,30,2,4,8,67,238,1,23
16170,201551,Fantasy Battles: The 9th Age,2016,240,2,8,10,63,77,0,4
16171,201557,Odyseja,2019,30,1,6,5,132,235,1,41
16172,201560,Neverland's Legacy,2016,90,1,4,8,43,195,7,57
16173,201668,Cosmic Balance,2016,60,2,5,12,39,134,1,12
16174,201808,Clank!: A Deck-Building Adventure,2016,60,2,4,12,31517,41227,1207,9368
16175,201812,Mageling,2019,90,1,4,12,59,126,22,126
16176,201825,Ex Libris,2017,45,1,4,10,5500,8912,473,2933
16177,201842,Cup of Bluff,2016,20,2,5,13,38,71,0,13
16178,201846,Expancity,2018,90,2,4,10,634,765,96,467
16179,201856,Last Will,2016,75,2,5,13,54,156,13,72
16180,201861,The Shared Dream,2017,120,2,4,13,230,938,35,270
16181,201917,Mech Command RTS,2018,80,2,6,14,51,144,12,50
16182,201920,Pocket Madness,2016,30,2,4,8,621,1401,19,142
16183,201921,Tiny Epic Quest,2017,60,1,4,14,6483,16885,211,1814
16184,201971,Super Hack Override,2016,20,2,6,8,38,192,1,8
16185,201973,Trivial Pursuit: Star Trek 50th Anniversary Edition,2016,45,2,4,12,32,155,5,19
16186,202025,Pod-X,2016,30,3,4,12,56,346,5,17
16187,202026,Hundreds of Horses,2015,30,3,4,6,50,89,10,27
16188,202077,Deep Madness,2018,120,1,6,16,1624,3832,162,1119
16189,202096,Marvel Dice Masters: Iron Man and War Machine Starter Set,2017,60,2,2,14,104,364,16,40
16190,202204,Munchkin Collectible Card Game,2018,40,2,2,10,156,480,3,37
16191,202207,Virulence: An Infectious Card Game,2016,20,2,5,8,281,1069,19,139
16192,202223,Zoop,2016,20,3,8,8,86,141,1,6
16193,202227,German Rails,2016,60,3,5,10,41,117,17,49
16194,202245,DiceWar: Roots of Mali Standalone,2016,30,2,2,12,47,138,3,54
16195,202254,The Bird Told Me to Do It,2016,45,2,3,12,202,485,3,29
16196,202265,Chicago & NorthWestern,2016,60,3,5,10,71,120,18,36
16197,202288,Medici: The Card Game,2016,30,2,6,10,1121,1917,63,248
16198,202296,Wizardry to the Power of Three,2016,30,2,6,6,162,314,13,60
16199,202303,Western Front,2016,40,2,2,8,32,133,0,8
16200,202375,Race,2016,30,2,4,8,49,7,1,1
16201,202408,Adrenaline,2016,60,3,5,12,5862,7742,203,1430
16202,202426,Sidereal Confluence,2017,180,4,9,14,2907,4603,508,2507
16203,202435,To Take Washington: Jubal Early's Summer 1864 Campaign,2019,3600,1,6,14,53,398,23,48
16204,202443,Barker's Row,2018,50,2,4,12,334,941,9,85
16205,202477,Bananagrams Party,2016,20,2,8,10,157,513,4,26
16206,202478,My First Bananagrams,2016,20,1,4,4,45,265,3,12
16207,202490,Chickapig,2016,60,2,4,7,364,1232,4,53
16208,202494,Encounters: Shadowrun,2016,30,1,8,13,178,418,7,49
16209,202513,BattleGoats,2016,30,2,6,9,76,227,2,22
16210,202516,Blank Marry Kill,2017,45,3,10,10,41,173,1,13
16211,202517,Wordstacker,2017,30,2,6,10,33,78,1,3
16212,202564,Cookie Box,2016,20,2,4,6,176,245,6,31
16213,202566,Fly High,2016,30,2,5,6,38,67,0,1
16214,202581,Ascendants of Aetheros,2016,40,2,4,14,69,204,5,23
16215,202582,Trellis,2018,30,2,4,8,416,1116,26,144
16216,202583,Rise of Tribes,2018,60,2,4,10,2520,5228,137,989
16217,202589,Chromosome,2016,60,2,4,8,119,183,3,72
16218,202617,18CLE,2016,270,3,6,18,47,60,31,50
16219,202624,80's 90's Trivia Game,2014,45,2,4,12,30,108,0,2
16220,202652,DragonStone Mine!,2016,30,2,4,5,94,197,3,23
16221,202664,Lucha Jefe,2017,15,2,2,10,42,162,1,1
16222,202670,Ticket to Ride: Rails & Sails,2016,120,2,5,10,3331,7340,236,1264
16223,202674,Ore City,2015,60,2,6,10,39,111,0,6
16224,202721,The Last Hundred Yards,2019,180,2,2,10,286,964,68,253
16225,202723,The Bogey,2016,10,1,1,10,59,48,0,11
16226,202726,Suicidium,2016,30,2,4,18,32,66,0,5
16227,202732,Raise Your Goblets,2016,45,2,12,8,1376,2246,61,389
16228,202737,Are You Dumber Than a Box of Rocks?,2016,15,2,38,12,348,662,17,95
16229,202742,OrgasMe!: Sex turned into a card game,2016,30,2,6,18,52,139,3,14
16230,202755,Guildhall Fantasy: Fellowship,2016,45,2,4,10,604,1329,34,140
16231,202771,Punderdome: A Card Game for Pun Lovers,2016,90,3,99,12,252,1087,1,28
16232,202776,Imps: Devilish Duels,2017,30,2,2,14,37,95,1,11
16233,202819,Gnomopolis,2018,45,1,4,10,383,614,49,309
16234,202821,The Fool's Journey,2016,30,1,1,13,39,76,6,63
16235,202884,Temporal Odyssey,2018,45,2,4,12,124,450,9,56
16236,202896,Package!?,2017,10,2,4,8,66,153,0,10
16237,202942,Sicily II,2016,3000,1,2,10,148,718,31,99
16238,202945,Zona Mágica,2016,150,3,5,14,32,75,0,2
16239,202975,Galatune,2016,45,2,5,10,30,69,1,3
16240,202977,Cytosis: A Cell Biology Board Game,2017,90,2,5,10,1702,4554,128,880
16241,202982,Scrawl,2016,30,4,8,17,493,1174,10,126
16242,202994,Amasser Dragons,2016,180,2,6,13,33,90,1,8
16243,203002,Zampa La Granja,2017,20,2,5,5,57,88,1,5
16244,203019,Million Dollars But... The Game: Expansion Pack 1,2016,45,3,10,17,44,360,1,3
16245,203029,Sports Dice: Baseball,2016,20,2,4,7,75,175,7,18
